REF,PARCOURS,parcours_norm,CIVILITE,sexe,date_naissance,age,tranche_age,PAYS,pays,is_fr,VILLE,CODE POSTAL,DEPARTEMENT (CODE),dep_code,is_local_13,CLUB,has_club,PAIEMENT,paid_ok,DATE INSCRIPTION,date_inscription,lead_days,CODE PROMO,promo_used,EMARGEMENT,present,is_early_ticket,lead_bucket
300904,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1996-08-08,28,25-34,France,France,True,PARIS,75010,75,75,False,,False,OUI,True,2024-06-06 18:02:46,2024-06-06 18:02:46,155,,False,OUI,True,True,91-180j
300905,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1996-09-18,28,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-06 18:03:31,2024-06-06 18:03:31,155,,False,OUI,True,True,91-180j
300907,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1996-05-16,28,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-06-06 18:05:30,2024-06-06 18:05:30,155,,False,NON,False,True,91-180j
300908,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1992-07-09,32,25-34,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-06-06 18:06:34,2024-06-06 18:06:34,155,,False,OUI,True,True,91-180j
300909,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1989-05-04,36,35-44,France,France,True,MARSEILLE,13009,13,13,True,,False,OUI,True,2024-06-06 18:07:46,2024-06-06 18:07:46,155,,False,OUI,True,True,91-180j
300911,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1998-10-27,26,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-06-06 18:11:40,2024-06-06 18:11:40,155,,False,OUI,True,True,91-180j
300912,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1998-03-30,27,25-34,France,France,True,Lyon,69007,69,69,False,,False,OUI,True,2024-06-06 18:12:19,2024-06-06 18:12:19,155,,False,OUI,True,True,91-180j
300913,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1982-10-06,42,35-44,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-06-06 18:12:51,2024-06-06 18:12:51,155,,False,OUI,True,True,91-180j
300914,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1993-11-23,31,25-34,France,France,True,Marseille,13002,13,13,True,,False,OUI,True,2024-06-06 18:13:16,2024-06-06 18:13:16,155,,False,OUI,True,True,91-180j
300915,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,2000-06-10,24,18-24,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-06-06 18:13:18,2024-06-06 18:13:18,155,,False,OUI,True,True,91-180j
300931,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1997-02-27,28,25-34,France,France,True,Marseille,13010,13,13,True,MMRC,True,OUI,True,2024-06-06 18:34:15,2024-06-06 18:34:15,155,,False,OUI,True,True,91-180j
300979,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1998-06-20,26,25-34,France,France,True,Lille,59000,59,59,False,,False,OUI,True,2024-06-06 19:31:08,2024-06-06 19:31:08,155,,False,NON,False,True,91-180j
300988,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1996-07-25,28,25-34,France,France,True,Marseille,13007,13,13,True,Massilia Triathlon,True,OUI,True,2024-06-06 19:39:53,2024-06-06 19:39:53,155,,False,OUI,True,True,91-180j
